OrgIDGuid,Name,Title,Description
{CC15D742-693F-4E46-9EBB-EC4E30E4032A},06.30.04,GREENVILLE OFFICE,
{296F94E7-7279-4BA3-8F90-EC773551132B},04.20.01,IDAHO FALLS OFFICE,
{7D18322D-C179-4C43-AC06-ED09FDC56B43},03.01.34,NWRC - NWC,
{CE909D63-002A-447E-9A8C-ED82BBE58A6C},05.10.99,WESTERN REGION,
{38F28B16-0DAE-45DD-9A70-ED99C12506E7},0R.01.01,NW RESOURCE PARNTERS,
{1DB2284B-27C6-4020-BF90-EDC3CA6C36BD},00.00.14,INTERCOMPANY NWCS,
{894C5E4E-858D-499A-85DC-EF69AFB97F92},11.30.99,SOUTHEAST MISC,
{1BEF7D75-B81B-4A68-BC80-F031E9C605B8},02.01.21,IWO-NWI owned proj in NWS,
{664C78DD-8F76-4B85-AF0F-F06E34BD821F},05.30.05,KNOXVILLE OFFICE,
{EF9A3E5A-0A0C-4A1F-9CDE-F073BB21A96A},09.50.02,ANCHORAGE OFFICE,
{B49F066B-A3F8-42D2-8587-F1657234A560},08.01.82,NWP to NWS,
{B0BAE472-8796-4899-82C0-F1AEED81178A},04.30.05,KNOXVILLE OFFICE,
{E0CEE0CD-09D7-430A-A2DA-F2A22F3C93FF},03.10.17,PHOENIX OFFICE ,
{89DF0DF5-59E5-4556-BA43-F2C5B55ECEE5},01.01.01,North Wind Inc.,
{AAEB5759-77B4-41B1-A1BA-F2D87C48C22A},05.30.16,TWPC ,
{276684CF-08A7-4D77-B98F-F55CAB8BC3D2},0W.03.0B,NW RESOURCE PARTNERSHIP,
{1F1BDA2C-9F92-4394-A439-F5C150027339},00.03.01,North Wind Res Consulting,
{A0E0BCBA-C9F2-4CD8-A427-F5C5E6A5A635},01.01.30,NWI to NWG,
{C2F809CD-FC00-4EBE-AC59-F8A03C2DCE7B},04.20.12,KELLOGG OFFICE,
{34FA482C-AE8C-4D3A-AB9F-F9A3C1378C38},01.30.21,AIKEN SC OFFICE,
{8D04DDD8-326E-4371-8E8F-F9B10932ED8D},04.20.20,LAS VEGAS OFFICE,
{C22BF8EF-C9DB-435A-B518-F9BAC2D1F845},01.01.34,NWI TO NWC,
{B54C4E5F-FB91-4974-9E3A-FA115176026D},05.01.58,NWSOL - PORTAGE,
{1612D265-829C-4787-B9F4-FA463EE88EA0},01.01.12,DOD Southeast,
{09E15ED6-7189-46AB-8F0B-FAD5AAA9E8E7},03.30.04,GREENVILLE OFFICE,
{B0D27F90-2D39-47DA-9722-FC1E2565394F},00.00.11,INTERCOMPANY NWI,
{539A3DA3-FB3D-4DCC-82B1-FC77636253B6},01.01.15,IT Consulting Services,
{F16535F3-FB3E-4F2D-8551-FC7778CEB5A6},08.01.81,NWP - NWI,
{9E26666F-86AA-4879-B572-FD8E79A62B31},08.10.11,YUMA OFFICE,
{EC8DF452-063E-4996-ADE2-FEB08A33404C},08.01.IL,North Wind Inc Interco Hi,
